source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
8f1f4e3eba,bf000887fd,1,quote,6,2025-08-31 12:30:00,2025-08-31 12:30:00
8f1f4e3eba,76b0b720a0,1,quote,8,2025-08-21 07:30:00,2025-08-21 07:30:00
8f1f4e3eba,7550e97f9b,2,quote,6,2025-08-16 12:43:00,2025-08-17 13:45:00
28e4b90c60,386dac40dc,1,quote,11,2025-08-28 23:25:00,2025-08-28 23:25:00
28e58e0720,58f38f08ea,2,reply,-1,2025-09-02 13:00:00,2025-09-02 13:00:00
28e58e0720,752b42cc35,1,mention,-1,2025-09-02 13:00:00,2025-09-02 13:00:00
8a391f3158,de70bf1dc1,1,mention,2,2025-08-25 12:40:00,2025-08-25 12:40:00
8a391f3158,a826f6264c,1,quote,2,2025-08-25 12:40:00,2025-08-25 12:40:00
26b9f999f4,275f9f7042,1,mention,0,2025-08-04 14:02:00,2025-08-04 14:02:00
26b9f999f4,1ead266323,2,reply,0,2025-08-04 14:02:00,2025-08-04 14:02:00
ff410f317b,e7acd10eaf,1,quote,2,2025-08-21 09:33:00,2025-08-21 09:33:00
b4e0b0def7,6d5482c4cb,2,reply,-1,2025-08-21 03:17:00,2025-08-21 03:17:00
52f4b660e0,9da65f519a,2,reply,6,2025-08-19 10:52:00,2025-08-19 10:52:00
52f4b660e0,fea13029df,1,mention,6,2025-08-26 09:24:00,2025-08-26 09:24:00
bda4f99b19,fc8fa39f0b,1,mention,-1,2025-08-27 08:36:00,2025-08-27 08:36:00
d4fb71a041,a880bc5c5e,2,reply,1,2025-08-30 21:18:00,2025-08-30 21:18:00
25564f012c,e15820cee3,1,mention,3,2025-08-28 18:16:00,2025-08-28 18:16:00
ad206fa373,9f13f930fb,1,mention,-1,2025-08-30 16:51:00,2025-08-30 16:51:00
d64c097b51,542e862ecd,1,mention,8,2025-08-31 04:29:00,2025-08-31 04:29:00
3053681746,76b0b720a0,1,mention,-1,2025-08-21 09:44:00,2025-08-21 09:44:00
fa6f0f8248,3565f15396,1,quote,3,2025-08-30 10:14:00,2025-08-30 10:14:00
cfac692604,76b0b720a0,2,reply,-1,2025-08-19 09:23:00,2025-08-19 09:23:00
f06e9539b6,5d2873a0a2,2,reply,0,2025-08-16 00:14:00,2025-08-16 00:14:00
f06e9539b6,de70bf1dc1,1,mention,0,2025-08-16 00:14:00,2025-08-16 00:14:00
f06e9539b6,a826f6264c,2,reply,8,2025-08-16 06:35:00,2025-08-16 06:35:00
f06e9539b6,46464bc202,2,reply,4,2025-08-23 00:00:00,2025-08-23 00:00:00
e872ae9cee,82289203e5,2,reply,-1,2025-08-31 14:23:00,2025-08-31 14:23:00
d32edda229,de70bf1dc1,1,mention,0,2025-08-28 23:09:00,2025-08-28 23:09:00
d32edda229,20253a4935,1,mention,0,2025-08-28 23:09:00,2025-08-28 23:09:00
d32edda229,78a5d7fbc8,1,mention,0,2025-08-28 23:09:00,2025-08-28 23:09:00
f9a95db9a0,e3557309a4,2,reply,3,2025-08-28 19:06:00,2025-08-28 19:06:00
f9a95db9a0,29dfe58c9e,1,mention,3,2025-08-28 19:06:00,2025-08-28 19:06:00
daf36f8630,a1c8b58010,1,quote,4,2025-09-01 15:28:00,2025-09-01 15:28:00
454c73eced,f2e3cb1eab,1,quote,4,2025-09-02 09:06:00,2025-09-02 09:06:00
2a2d7c1315,19290827fa,2,reply,8,2025-08-31 11:12:00,2025-08-31 11:12:00
2a2d7c1315,3c39d0171f,2,reply,2,2025-08-31 11:42:00,2025-08-31 11:42:00
2a2d7c1315,de70bf1dc1,2,mention,2,2025-08-31 11:42:00,2025-08-31 22:16:00
2a2d7c1315,06e0ed9581,4,reply,4,2025-08-31 22:14:00,2025-08-31 22:16:00
5fcbe15989,726ca5939a,1,quote,-1,2025-08-25 13:43:00,2025-08-25 13:43:00
9229fb9770,724c67b036,1,mention,-1,2025-08-31 13:44:00,2025-08-31 13:44:00
9229fb9770,752b42cc35,1,mention,1,2025-08-31 14:30:00,2025-08-31 14:30:00
9229fb9770,06e0ed9581,2,reply,1,2025-08-31 13:38:00,2025-08-31 13:38:00
9229fb9770,062c821041,1,quote,1,2025-08-31 14:30:00,2025-08-31 14:30:00
735b5ce52f,09e632b342,1,mention,2,2025-08-30 11:30:00,2025-08-30 11:30:00
735b5ce52f,752b42cc35,1,mention,2,2025-08-30 11:30:00,2025-08-30 11:30:00
d0c6c597ba,292f2918d7,2,reply,0,2025-08-07 16:12:00,2025-08-07 16:12:00
29a0c3aebe,290f5e382d,1,quote,6,2025-08-28 20:42:00,2025-08-28 20:42:00
a7b4c71d60,15549288b7,1,mention,0,2025-08-30 14:41:00,2025-08-30 14:41:00
b98abd0963,ce78969a3f,2,reply,-1,2025-08-29 22:48:00,2025-08-29 22:48:00
c413db24fd,29dfe58c9e,2,reply,5,2025-09-11 09:33:00,2025-09-11 09:33:00
958edbaff0,de70bf1dc1,1,mention,2,2025-08-30 16:36:00,2025-08-30 16:36:00
958edbaff0,85682b56cb,1,mention,2,2025-08-30 16:36:00,2025-08-30 16:36:00
958edbaff0,c52d5d8c65,1,mention,2,2025-08-30 16:36:00,2025-08-30 16:36:00
958edbaff0,76b0b720a0,1,mention,2,2025-08-30 16:36:00,2025-08-30 16:36:00
e4e4e27ab2,76b0b720a0,1,quote,1,2025-08-29 01:03:00,2025-08-29 01:03:00
9472df37ba,31a26fb0ed,1,mention,0,2025-08-30 15:38:00,2025-08-30 15:38:00
b4f390fda1,3ab3490a17,2,reply,12,2025-08-04 21:20:00,2025-08-04 21:20:00
73a2985b7d,9cfae5961d,2,reply,0,2025-08-01 05:30:00,2025-08-01 05:30:00
561de22f22,04e9adca88,1,mention,-1,2025-08-28 21:29:00,2025-08-28 21:29:00
561de22f22,9c5c5b964d,1,mention,-1,2025-08-28 21:29:00,2025-08-28 21:29:00
561de22f22,ab52b80b83,1,mention,-1,2025-08-28 21:29:00,2025-08-28 21:29:00
4409429de1,fca295e5d2,2,reply,11,2025-08-01 18:22:00,2025-08-01 18:22:00
65d6b26dba,f06ccedcad,2,reply,-1,2025-08-23 16:35:00,2025-08-23 16:35:00
cc5b90c2c6,fc8fa39f0b,1,quote,3,2025-09-02 01:00:00,2025-09-02 01:00:00
cc5b90c2c6,67ab55a1a6,1,quote,1,2025-09-02 00:34:00,2025-09-02 00:34:00
cc5b90c2c6,06e0ed9581,1,quote,3,2025-09-02 14:35:00,2025-09-02 14:35:00
6b053ac0dc,275f9f7042,1,mention,0,2025-08-04 12:37:00,2025-08-04 12:37:00
6b053ac0dc,1ead266323,2,reply,0,2025-08-04 12:37:00,2025-08-04 12:37:00
9c8b7cf64e,8099865a9f,2,reply,0,2025-08-02 12:56:00,2025-08-02 12:56:00
ce6bcbf653,17a4435634,2,reply,-1,2025-08-01 11:49:00,2025-08-01 11:49:00
a500ccdc78,bd8c7a6c85,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,424a5db86b,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,73139c388f,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,6ecc877338,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,1e1881ed7a,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,6c23df5c5c,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,aeab53803a,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,7c14116240,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,8c2935c55c,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,947c556472,1,mention,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
a500ccdc78,3bbf8fe7ac,2,reply,-1,2025-08-01 13:02:00,2025-08-01 13:02:00
57733ad1fe,9258b5ba0a,2,reply,6,2025-08-13 11:53:00,2025-08-13 11:53:00
69ccf1d4f8,88fd2c1bba,6,reply,11,2025-08-30 07:53:00,2025-09-01 14:29:00
69ccf1d4f8,a8c4daf4f6,4,reply,-1,2025-08-31 17:10:00,2025-08-31 17:12:00
69ccf1d4f8,9e77739047,2,reply,-1,2025-08-31 09:45:00,2025-08-31 09:45:00
69ccf1d4f8,63bfd49b2a,2,reply,-1,2025-09-01 14:30:00,2025-09-01 14:30:00
69ccf1d4f8,9d89188ee2,2,reply,11,2025-08-31 14:16:00,2025-08-31 14:16:00
e893f7acc9,4e992e665c,2,reply,6,2025-08-29 16:35:00,2025-08-29 16:35:00
6c8bb660f5,a657afae34,2,reply,0,2025-08-03 16:41:00,2025-08-03 16:41:00
54d6bb6a69,2aaccff9bc,2,reply,0,2025-08-13 11:38:00,2025-08-13 11:38:00
f9181106c2,0822024eed,1,mention,0,2025-08-30 14:57:00,2025-08-30 14:57:00
81d4630eb9,202b2ae675,2,reply,3,2025-08-30 02:48:00,2025-08-30 02:48:00
e068a84d03,1586fdcf58,1,mention,-1,2025-08-26 10:24:00,2025-08-26 10:24:00
e068a84d03,d35ed31e6b,1,mention,-1,2025-08-26 10:24:00,2025-08-26 10:24:00
2af0cae725,404a8ac67a,1,mention,-1,2025-08-30 10:38:00,2025-08-30 10:38:00
2af0cae725,f2e3cb1eab,1,reply,-1,2025-08-30 10:38:00,2025-08-30 10:38:00
abc0dbac20,d557891ff4,2,reply,0,2025-08-11 14:20:00,2025-08-11 14:20:00
e8ed77296d,f1c70b7cf0,1,mention,-1,2025-08-28 16:08:00,2025-08-28 16:08:00
7b21876996,0402aa41fd,2,reply,4,2025-08-30 16:09:00,2025-08-30 16:09:00
b162dd5f8c,e045935a25,1,quote,6,2025-08-08 14:01:00,2025-08-08 14:01:00
0a76431639,76b0b720a0,1,quote,2,2025-09-02 09:25:00,2025-09-02 09:25:00
e015521c3c,152090dd9c,1,quote,-1,2025-08-29 17:31:00,2025-08-29 17:31:00
53ee613ff3,80716a4630,1,mention,-1,2025-08-02 16:53:00,2025-08-02 16:53:00
53ee613ff3,9bc1ef4984,2,reply,-1,2025-08-02 16:53:00,2025-08-02 16:53:00
9657e28dd9,9cfae5961d,2,reply,-1,2025-08-30 19:38:00,2025-08-30 19:38:00
863a400c6e,fc8fa39f0b,1,quote,9,2025-08-24 16:31:00,2025-08-24 16:31:00
863a400c6e,84b971215a,1,quote,-1,2025-09-06 07:07:00,2025-09-06 07:07:00
7b52f67f05,de70bf1dc1,1,mention,13,2025-08-28 22:58:00,2025-08-28 22:58:00
0d0b70b144,70607be8e5,1,quote,1,2025-09-24 10:51:00,2025-09-24 10:51:00
0d0b70b144,20c7976e01,1,quote,4,2025-09-18 13:36:00,2025-09-18 13:36:00
681e0554a5,fc8fa39f0b,2,quote,5,2025-08-29 19:25:00,2025-09-09 12:44:00
681e0554a5,70607be8e5,1,mention,-1,2025-09-09 12:44:00,2025-09-09 12:44:00
681e0554a5,0042e2e6db,1,mention,-1,2025-09-09 12:44:00,2025-09-09 12:44:00
681e0554a5,713d1944a8,2,reply,2,2025-08-30 23:16:00,2025-08-30 23:16:00
681e0554a5,81b3b4d922,1,mention,-1,2025-09-09 12:44:00,2025-09-09 12:44:00
681e0554a5,67ab55a1a6,2,reply,-1,2025-09-09 12:44:00,2025-09-09 12:44:00
681e0554a5,a335fdf024,1,mention,2,2025-08-30 23:16:00,2025-08-30 23:16:00
681e0554a5,752b42cc35,2,mention,1,2025-08-22 18:02:00,2025-09-09 12:44:00
681e0554a5,92c1fe3f62,2,reply,1,2025-08-22 18:02:00,2025-08-22 18:02:00
681e0554a5,7fdbbf66ce,2,mention,1,2025-08-22 18:02:00,2025-09-09 12:44:00
681e0554a5,8e8922802a,1,mention,-1,2025-09-09 12:44:00,2025-09-09 12:44:00
b040c53c21,f6f44f1efc,2,reply,0,2025-08-30 09:59:00,2025-08-30 09:59:00
59df5f55fa,83b90f4e0c,1,mention,8,2025-08-23 08:14:00,2025-08-23 08:14:00
59df5f55fa,73e708b1cf,4,reply,8,2025-08-23 08:14:00,2025-08-23 08:15:00
09ebd87dd5,abf9f90056,1,mention,4,2025-08-26 22:14:00,2025-08-26 22:14:00
09ebd87dd5,cefb6a20fa,2,reply,2,2025-08-24 12:32:00,2025-08-24 12:32:00
09ebd87dd5,fc16c34032,1,mention,4,2025-08-26 22:14:00,2025-08-26 22:14:00
3dbeccac3c,b4e19522e5,1,mention,-1,2025-08-30 15:01:00,2025-08-30 15:01:00
15b37b0aa3,de70bf1dc1,1,mention,3,2025-08-29 19:27:00,2025-08-29 19:27:00
acf1dc7d80,7c87362f20,2,reply,2,2025-08-21 06:42:00,2025-08-21 06:42:00
acf1dc7d80,de70bf1dc1,1,mention,2,2025-08-21 06:42:00,2025-08-21 06:42:00
acf1dc7d80,bcdfbc6e1d,2,reply,-1,2025-08-22 08:36:00,2025-08-22 08:36:00
acf1dc7d80,2e35b14f09,1,mention,2,2025-08-21 06:42:00,2025-08-21 06:42:00
acf1dc7d80,752b42cc35,1,mention,2,2025-08-21 06:42:00,2025-08-21 06:42:00
acf1dc7d80,4f53b0705a,1,mention,-1,2025-08-22 08:36:00,2025-08-22 08:36:00
216d1c81ba,8dd6acdfed,2,reply,-1,2025-08-25 15:28:00,2025-08-25 15:28:00
842fc57dbd,0e344837d2,1,quote,4,2025-08-30 17:07:00,2025-08-30 17:07:00
842fc57dbd,de70bf1dc1,1,mention,2,2025-08-30 13:45:00,2025-08-30 13:45:00
842fc57dbd,7e229a972c,2,reply,3,2025-09-02 07:33:00,2025-09-02 07:33:00
842fc57dbd,752b42cc35,1,mention,2,2025-08-30 13:45:00,2025-08-30 13:45:00
842fc57dbd,c52d5d8c65,1,mention,2,2025-08-30 13:45:00,2025-08-30 13:45:00
842fc57dbd,0d4ced4371,1,mention,2,2025-08-30 13:45:00,2025-08-30 13:45:00
842fc57dbd,6b921e4b8e,2,reply,2,2025-08-30 13:45:00,2025-08-30 13:45:00
842fc57dbd,06e0ed9581,1,quote,4,2025-09-02 07:51:00,2025-09-02 07:51:00
9f9a2473c1,595d58924e,2,reply,6,2025-08-28 17:57:00,2025-08-28 17:57:00
9f9a2473c1,e5ed80ece2,2,reply,-1,2025-08-28 17:54:00,2025-08-28 17:54:00
9f9a2473c1,10418cd8f7,1,mention,6,2025-08-28 17:57:00,2025-08-28 17:57:00
7bc37db46a,14a00612d0,2,reply,0,2025-08-02 15:03:00,2025-08-02 15:03:00
54427667ee,4401578d52,1,quote,6,2025-08-16 19:13:00,2025-08-16 19:13:00
e5fcc01750,76b0b720a0,2,reply,5,2025-08-31 03:53:00,2025-08-31 03:53:00
8a55597443,03e1e62c87,2,reply,6,2025-08-09 09:56:00,2025-08-09 09:56:00
2f92f6ab8d,de70bf1dc1,1,mention,1,2025-08-28 16:58:00,2025-08-28 16:58:00
2f92f6ab8d,6f58b334cb,1,mention,1,2025-08-28 16:58:00,2025-08-28 16:58:00
2f92f6ab8d,752b42cc35,1,mention,1,2025-08-28 16:58:00,2025-08-28 16:58:00
2fa646ac01,5d2873a0a2,1,mention,-1,2025-08-25 15:59:00,2025-08-25 15:59:00
2fa646ac01,e7acd10eaf,2,reply,0,2025-08-25 15:16:00,2025-08-25 15:16:00
2fa646ac01,e6887feac7,2,reply,-1,2025-08-25 15:59:00,2025-08-25 15:59:00
5b2a86314a,de70bf1dc1,1,mention,-1,2025-08-25 17:34:00,2025-08-25 17:34:00
5b2a86314a,bfe854cbd5,2,reply,-1,2025-08-25 17:34:00,2025-08-25 17:34:00
611cf976e2,567f5ed22d,1,mention,13,2025-09-01 20:32:00,2025-09-01 20:32:00
611cf976e2,8f39ecf53e,2,reply,13,2025-09-01 20:32:00,2025-09-01 20:32:00
87a0b4c2b2,31e1c8ee69,2,reply,6,2025-08-29 15:38:00,2025-08-29 15:38:00
f69c70b259,be6166d442,1,mention,2,2025-08-30 20:21:00,2025-08-30 20:21:00
98447a995f,83b4aac697,2,reply,6,2025-08-15 13:12:00,2025-08-15 13:12:00
98447a995f,6c2060e3d5,1,mention,6,2025-08-15 13:12:00,2025-08-15 13:12:00
0ab3961991,d9261310a6,2,reply,14,2025-08-22 02:01:00,2025-08-22 02:01:00
0ab3961991,0e1cd2e4e5,2,reply,8,2025-08-25 23:43:00,2025-08-25 23:43:00
0ab3961991,f81bb91c62,1,mention,14,2025-08-22 02:01:00,2025-08-22 02:01:00
2a3e880291,f1fe1d3a49,1,quote,6,2025-08-13 11:58:00,2025-08-13 11:58:00
af9c80c37c,17466bb8bc,2,reply,4,2025-09-02 15:52:00,2025-09-02 15:52:00
55c4c70e05,92bd1c2f3a,1,quote,0,2025-08-29 17:30:00,2025-08-29 17:30:00
3e54b35d6d,76b1ea8d23,1,quote,12,2025-08-04 13:34:00,2025-08-04 13:34:00
bc7e4efddf,d7fb466cf8,2,reply,0,2025-08-02 14:43:00,2025-08-02 14:43:00
b2a54e877c,aab2f38cdb,2,reply,-1,2025-08-20 04:40:00,2025-08-20 04:40:00
36e9a70bb9,ac249c6ebd,2,reply,6,2025-08-29 17:22:00,2025-08-29 17:22:00
5870ae6404,025e363bce,2,reply,10,2025-08-02 13:36:00,2025-08-02 13:36:00
8f3d993186,79261e623a,1,quote,5,2025-08-31 03:57:00,2025-08-31 03:57:00
8fc79c5d3d,4e24b8a6a4,3,mention,6,2025-08-31 13:38:00,2025-08-31 13:39:00
8fc79c5d3d,a63ad4fdc5,2,reply,-1,2025-08-31 13:38:00,2025-08-31 13:38:00
5ed75e2559,752b42cc35,1,mention,1,2025-08-31 02:02:00,2025-08-31 02:02:00
ea31c2eb07,29dfe58c9e,2,reply,-1,2025-08-29 15:58:00,2025-08-29 15:58:00
ea31c2eb07,d51334f481,1,mention,-1,2025-08-29 15:58:00,2025-08-29 15:58:00
ea31c2eb07,752b42cc35,1,mention,2,2025-08-30 05:50:00,2025-08-30 05:50:00
a84c2e4b3d,f2e3cb1eab,1,quote,3,2025-08-30 22:01:00,2025-08-30 22:01:00
0b0ae702b5,2ee76f0817,1,mention,12,2025-08-05 10:58:00,2025-08-05 10:58:00
0b0ae702b5,af977a6429,2,reply,12,2025-08-05 10:58:00,2025-08-05 10:58:00
0b0ae702b5,05202179cf,1,mention,12,2025-08-05 10:58:00,2025-08-05 10:58:00
1a0f90ac27,fc8fa39f0b,2,reply,1,2025-08-30 06:37:00,2025-08-30 06:37:00
1a0f90ac27,752b42cc35,1,mention,1,2025-08-30 06:37:00,2025-08-30 06:37:00
4bb0d979a6,9aa7295a99,1,quote,0,2025-08-02 13:20:00,2025-08-02 13:20:00
260ef7d1f5,7f1430f4a9,1,quote,12,2025-08-14 08:13:00,2025-08-14 08:13:00
260ef7d1f5,b18ad4b71b,1,quote,13,2025-08-14 10:21:00,2025-08-14 10:21:00
b5deeccbde,580012f0cc,1,quote,-1,2025-08-01 01:14:00,2025-08-01 01:14:00
468a7e3e44,0c8a8a6679,2,reply,0,2025-08-03 13:44:00,2025-08-03 13:44:00
468a7e3e44,758dd92201,1,mention,0,2025-08-03 13:44:00,2025-08-03 13:44:00
468a7e3e44,275f9f7042,1,mention,0,2025-08-03 13:44:00,2025-08-03 13:44:00
468a7e3e44,f3e6e58289,1,mention,0,2025-08-03 13:44:00,2025-08-03 13:44:00
9f6b480c7c,710b8a34aa,1,mention,-1,2025-08-30 15:01:00,2025-08-30 15:01:00
9f6b480c7c,634380c516,1,mention,-1,2025-08-30 15:01:00,2025-08-30 15:01:00
ae039f4a4a,6c26dfcd7e,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,06660213e4,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,bccb7e32af,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,88670bff73,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,c815ef9994,2,reply,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,be2e804716,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,824ce5d8af,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,d2b18416d8,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,488c0fbeed,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,b92f8a6006,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,e472ef2620,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,c5a1a61500,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,7ad86f6e90,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,8349b8dbef,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,d0c9d3451c,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,789df3cc58,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,e6b5b96006,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,1aa1f2a670,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
ae039f4a4a,c5f60233c4,1,mention,-1,2025-08-20 15:41:00,2025-08-20 15:41:00
55973eabc5,76b0b720a0,1,quote,-1,2025-08-30 11:32:00,2025-08-30 11:32:00
1c5ca9d2f6,06e0ed9581,2,reply,8,2025-08-29 12:02:00,2025-08-29 12:02:00
fefe3105ff,b4e19522e5,2,reply,2,2025-09-01 08:45:00,2025-09-01 08:45:00
fefe3105ff,de70bf1dc1,1,mention,2,2025-09-01 08:45:00,2025-09-01 08:45:00
fefe3105ff,78a5d7fbc8,2,reply,-1,2025-08-30 01:04:00,2025-08-30 01:04:00
f45bd7e2bb,e11f54d162,1,quote,-1,2025-09-01 20:19:00,2025-09-01 20:19:00
8917f84731,ab55b9bd85,1,quote,3,2025-08-28 23:35:00,2025-08-28 23:35:00
01655325c0,28e4b90c60,2,reply,4,2025-08-30 23:46:00,2025-08-30 23:46:00
0a53075bb0,92a1a59171,1,mention,0,2025-08-30 04:17:00,2025-08-30 04:17:00
ab71867e17,f2e3cb1eab,1,quote,2,2025-08-30 11:15:00,2025-08-30 11:15:00
ab71867e17,752b42cc35,1,mention,2,2025-08-30 11:15:00,2025-08-30 11:15:00
4b764860ad,f4852101da,2,reply,7,2025-08-21 10:03:00,2025-08-21 10:03:00
105eb851b5,726ca5939a,1,quote,-1,2025-08-02 01:12:00,2025-08-02 01:12:00
105eb851b5,ead271f5bb,1,quote,4,2025-08-30 15:04:00,2025-08-30 15:04:00
ec802a441e,c52d5d8c65,1,mention,2,2025-08-31 11:20:00,2025-08-31 11:20:00
0b8665589b,76b0b720a0,1,quote,4,2025-09-02 16:41:00,2025-09-02 16:41:00
4406a89cfe,891babe1be,4,reply,2,2025-08-03 13:08:00,2025-08-03 13:19:00
4406a89cfe,f11ee2f349,2,mention,2,2025-08-03 13:08:00,2025-08-03 13:19:00
4406a89cfe,e35a829d63,2,mention,2,2025-08-03 13:08:00,2025-08-03 13:19:00
84a2c35d2a,283e998d07,1,mention,6,2025-09-18 13:15:00,2025-09-18 13:15:00
cad2dfdae2,9a0a9926ef,2,reply,7,2025-08-31 13:11:00,2025-08-31 13:11:00
7bbfcd8153,752b42cc35,2,mention,2,2025-08-24 23:45:00,2025-09-02 14:38:00
7bbfcd8153,c52d5d8c65,3,mention,2,2025-08-24 08:55:00,2025-09-02 14:38:00
921baa09f4,947c7e874c,1,quote,6,2025-08-04 16:06:00,2025-08-04 16:06:00
921baa09f4,525265a853,2,reply,14,2025-08-01 17:14:00,2025-08-01 17:14:00
dd7b4c956f,f991c94743,1,quote,6,2025-08-29 17:37:00,2025-08-29 17:37:00
428e14fdf3,f3a5f326f8,2,reply,13,2025-08-28 23:39:00,2025-08-28 23:39:00
428e14fdf3,dffb927ee3,1,mention,13,2025-08-28 23:39:00,2025-08-28 23:39:00
d7ff62c5a8,a192f98709,1,quote,4,2025-08-30 18:45:00,2025-08-30 18:45:00
8622968d36,8b94bde15e,1,mention,-1,2025-08-03 14:37:00,2025-08-03 14:37:00
8622968d36,dd9d768191,2,reply,-1,2025-08-03 14:37:00,2025-08-03 14:37:00
fd60993c4f,38e518d52a,2,reply,0,2025-08-24 13:45:00,2025-08-24 13:45:00
0ad1204403,8885e7a160,2,reply,3,2025-08-29 14:18:00,2025-08-29 14:18:00
8e86ae124f,404a8ac67a,1,mention,4,2025-09-06 15:05:00,2025-09-06 15:05:00
8e86ae124f,f2e3cb1eab,1,reply,4,2025-09-06 15:05:00,2025-09-06 15:05:00
8e86ae124f,76b0b720a0,2,reply,-1,2025-09-01 10:24:00,2025-09-01 10:24:00
e34895073a,752b42cc35,1,mention,1,2025-08-30 16:08:00,2025-08-30 16:08:00
6755c0cde5,17027a776f,2,reply,6,2025-08-04 00:26:00,2025-08-04 00:26:00
946dacea28,f2e3cb1eab,1,quote,4,2025-09-01 14:40:00,2025-09-01 14:40:00
81011ac79d,35254c2dd2,2,reply,12,2025-08-01 10:11:00,2025-08-01 10:11:00
32c17cbee1,752b42cc35,1,mention,2,2025-09-02 10:29:00,2025-09-02 10:29:00
32c17cbee1,06e0ed9581,2,reply,2,2025-09-02 10:29:00,2025-09-02 10:29:00
90c9d6e06f,f991c94743,1,quote,12,2025-08-31 10:33:00,2025-08-31 10:33:00
